,date,open,high,low,close,volume,Name,sector
0,2013-02-08,71.2,71.64,71.07,71.48,5906823,WMT,Consumer_Staples
1,2013-02-11,71.25,71.51,70.53,71.4,6202534,WMT,Consumer_Staples
2,2013-02-12,71.49,71.66,71.1,71.4,4761910,WMT,Consumer_Staples
3,2013-02-13,71.29,71.7,71.21,71.39,3969807,WMT,Consumer_Staples
4,2013-02-14,71.1,71.23,70.755,70.82,6820952,WMT,Consumer_Staples
5,2013-02-15,69.54,70.0,68.13,69.3,25687156,WMT,Consumer_Staples
6,2013-02-19,69.19,69.45,68.54,68.76,14683322,WMT,Consumer_Staples
7,2013-02-20,68.72,69.85,68.3,69.21,11973720,WMT,Consumer_Staples
8,2013-02-21,70.0,71.47,69.72,70.26,20425983,WMT,Consumer_Staples
9,2013-02-22,70.22,70.54,69.89,70.4,9169060,WMT,Consumer_Staples
10,2013-02-25,70.5,71.34,70.44,70.44,11819590,WMT,Consumer_Staples
11,2013-02-26,70.69,71.39,70.61,71.11,10558487,WMT,Consumer_Staples
12,2013-02-27,70.92,71.955,70.58,71.66,8820257,WMT,Consumer_Staples
13,2013-02-28,71.59,71.88,70.78,70.78,18874853,WMT,Consumer_Staples
14,2013-03-01,70.78,71.9,70.78,71.74,8902516,WMT,Consumer_Staples
15,2013-03-04,71.52,73.26,71.51,73.26,10567354,WMT,Consumer_Staples
16,2013-03-05,73.47,74.04,72.99,73.72,9093856,WMT,Consumer_Staples
17,2013-03-06,73.75,74.13,73.2515,73.38,7152681,WMT,Consumer_Staples
18,2013-03-07,73.4899,73.61,73.2,73.32,6689031,WMT,Consumer_Staples
19,2013-03-08,73.3,73.39,72.84,73.03,5744563,WMT,Consumer_Staples
20,2013-03-11,73.09,73.24,72.81,72.98,5149550,WMT,Consumer_Staples
21,2013-03-12,72.95,73.9,72.84,73.6,8156286,WMT,Consumer_Staples
22,2013-03-13,73.89,74.2,73.54,73.65,5326032,WMT,Consumer_Staples
23,2013-03-14,73.87,74.0,73.13,73.22,6353199,WMT,Consumer_Staples
24,2013-03-15,73.01,73.5,72.435,72.5,17206161,WMT,Consumer_Staples
25,2013-03-18,72.29,72.73,72.01,72.25,5771090,WMT,Consumer_Staples
26,2013-03-19,72.42,72.87,72.19,72.45,5751083,WMT,Consumer_Staples
27,2013-03-20,72.81,73.375,72.74,72.99,6309979,WMT,Consumer_Staples
28,2013-03-21,72.87,73.47,72.85,73.13,5494804,WMT,Consumer_Staples
29,2013-03-22,73.35,74.29,73.29,74.28,7246230,WMT,Consumer_Staples
30,2013-03-25,74.14,75.11,74.12,74.85,10438663,WMT,Consumer_Staples
31,2013-03-26,74.93,75.09,74.43,74.77,6642358,WMT,Consumer_Staples
32,2013-03-27,74.31,74.965,74.24,74.78,5970553,WMT,Consumer_Staples
33,2013-03-28,74.84,74.97,74.38,74.83,7341433,WMT,Consumer_Staples
34,2013-04-01,75.0,75.93,74.9,75.43,8416097,WMT,Consumer_Staples
35,2013-04-02,75.55,76.05,75.42,76.02,6642176,WMT,Consumer_Staples
36,2013-04-03,76.31,76.68,75.72,76.0,7453922,WMT,Consumer_Staples
37,2013-04-04,76.03,76.58,75.96,76.2,7508315,WMT,Consumer_Staples
